Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2019,11,17,13:00,UTC,7,1018.8,85,0,0,8.3,5.9,33370,195,8.1,4.9
2019,11,17,14:00,UTC,7,1019.1,85,0,0,8.6,6.1,33870,205,9.8,5.7
2019,11,17,15:00,UTC,8,1019.1,86,0,0,8.5,6.2,29030,210,8.5,5.1
2019,11,17,16:00,UTC,7,1019.4,85,0,0,8.5,6.1,33130,208,11.5,7.4
2019,11,17,17:00,UTC,8,1019.7,87,0,0,8.1,6.1,33050,209,10,6.1
2019,11,17,18:00,UTC,8,1020.1,90,0,0,8,6.3,25630,219,8.1,5
2019,11,17,19:00,UTC,8,1020.7,90,0,0,7.9,6.3,25550,224,7.5,4.7
2019,11,17,20:00,UTC,8,1021.3,92,0,0,7.7,6.5,17650,223,8,4.8
2019,11,17,21:00,UTC,7,1021.8,93,0,0,7.7,6.6,16560,231,6.1,3.8
2019,11,17,22:00,UTC,8,1022,92,0,0,7.7,6.5,16570,222,6.7,4.4
2019,11,17,23:00,UTC,8,1022.4,94,0,0,7.6,6.8,12650,232,5.2,2.8
2019,11,18,00:00,UTC,8,1022.6,94,0,0,7.5,6.6,12680,231,5.1,2.8
2019,11,18,01:00,UTC,7,1022.8,94,0,0,7.4,6.4,14150,241,5.6,3.3
2019,11,18,02:00,UTC,8,1023.2,94,0,0,7.3,6.4,13260,233,2.7,1.6
2019,11,18,03:00,UTC,5,1023.2,94,0,0,6.3,5.5,10110,283,2.1,1.1
2019,11,18,04:00,UTC,1,1023.3,98,0,0,4.9,4.7,3300,0,0,0
2019,11,18,05:00,UTC,0,1023.6,99,0,0,3.4,3.3,1310,54,2.2,1.4
2019,11,18,06:00,UTC,0,1023.8,99,0,0,4.5,4.4,3100,128,2.3,1.8
2019,11,18,07:00,UTC,9,1024.4,100,0,0,4.7,4.6,260,110,1.8,1.3
2019,11,18,08:00,UTC,3,1024.7,100,0,0,4.7,4.7,1140,102,2.6,1.9
2019,11,18,09:00,UTC,8,1024.9,98,0,0,5.9,5.6,8870,127,6,4
2019,11,18,10:00,UTC,7,1024.9,97,0,0,6.1,5.6,9680,122,7.6,4.1
2019,11,18,11:00,UTC,7,1024.6,95,0,0,6,5.3,11840,111,6.2,4.2
2019,11,18,12:00,UTC,7,1024.4,94,0,0,5.9,5.1,12790,89,5.4,3.5
2019,11,18,13:00,UTC,7,1024.3,96,0,0,5.8,5.2,7440,100,6.2,3.7
2019,11,18,14:00,UTC,7,1024.1,97,0,0,5.7,5.2,6660,92,5.7,3.8
2019,11,18,15:00,UTC,7,1023.8,95,0,0,6,5.2,7660,81,9.2,5.7
2019,11,18,16:00,UTC,7,1023.5,92,0,0,6.4,5.2,10310,86,9.4,6.1
2019,11,18,17:00,UTC,7,1023.3,92,0,0,6.3,5.1,12680,92,9.6,5.4
2019,11,18,18:00,UTC,7,1022.8,94,0,0,6.2,5.3,10680,90,11.1,7.1
2019,11,18,19:00,UTC,7,1022.6,95,0,0,6.2,5.5,4850,92,11.8,7.3
2019,11,18,20:00,UTC,7,1022.1,97,0.3,0,6.3,5.9,2450,93,11.2,6.4
2019,11,18,21:00,UTC,7,1021.7,98,0.4,0,6.9,6.6,3000,111,9.9,7.3
2019,11,18,22:00,UTC,7,1021.8,98,0.3,0,7.1,6.8,4160,117,9.1,6.5
2019,11,18,23:00,UTC,7,1021.5,96,0,0,6.8,6.2,12650,124,7,5.1
2019,11,19,00:00,UTC,7,1021.1,94,0,0,6.9,6,12060,114,9.4,6.7
2019,11,19,01:00,UTC,7,1020.6,96,0,0,6.9,6.3,9730,115,11,7.5
2019,11,19,02:00,UTC,7,1020.8,96,0,0,7,6.4,10630,124,9.1,6.1
2019,11,19,03:00,UTC,7,1020.3,95,0,0,7.1,6.3,14440,126,8.3,5
2019,11,19,04:00,UTC,7,1020.4,92,0,0,7.2,6.1,16620,129,7.4,4.8
2019,11,19,05:00,UTC,7,1020.4,89,0,0,7.4,5.7,16090,141,9,5.1
2019,11,19,06:00,UTC,7,1020.8,86,0,0,7.2,5,18630,142,9.4,5.2
2019,11,19,07:00,UTC,7,1021.1,85,0,0,7.2,4.8,16580,146,8.7,5.1
2019,11,19,08:00,UTC,7,1021.4,86,0,0,7.3,5,13920,148,7.9,5.1
2019,11,19,09:00,UTC,7,1021.7,84,0,0,7.4,4.8,14660,161,8,4.9
2019,11,19,10:00,UTC,7,1021.9,81,0,0,7.4,4.4,16690,166,7.6,4.8
2019,11,19,11:00,UTC,7,1022.1,84,0,0,7.2,4.6,15280,159,8.6,5
2019,11,19,12:00,UTC,7,1022.4,85,0,0,6.9,4.6,17600,155,7.6,5.1
2019,11,19,13:00,UTC,7,1022.9,85,0,0,7,4.6,18110,158,8.9,6
2019,11,19,14:00,UTC,7,1023,87,0,0,6.9,4.9,11650,155,7.1,4.6
2019,11,19,15:00,UTC,7,1023.3,88,0,0,6.7,4.9,13210,144,7.1,4.6
2019,11,19,16:00,UTC,8,1023.8,88,0,0,6.7,4.8,12140,141,6.5,4.5
2019,11,19,17:00,UTC,8,1024,88,0,0,6.7,4.8,11000,156,7.5,4.3
2019,11,19,18:00,UTC,8,1024.1,88,0,0,6.7,4.8,10920,155,7.3,4.8
2019,11,19,19:00,UTC,7,1024.5,88,0,0,6.6,4.7,9960,157,7.7,5.3
2019,11,19,20:00,UTC,7,1024.7,89,0,0,6.4,4.7,9540,156,8.7,5.4
2019,11,19,21:00,UTC,8,1025.2,90,0,0,6.4,4.9,9720,163,7.2,4.5
2019,11,19,22:00,UTC,8,1025.9,91,0,0,6,4.6,9980,185,6.5,4.1
2019,11,19,23:00,UTC,8,1026,88,0,0,6,4.2,9690,173,5.8,4
2019,11,20,00:00,UTC,8,1026,89,0,0,6,4.4,8980,163,6.1,3.4
2019,11,20,01:00,UTC,7,1026.3,93,0,0,5.8,4.7,10070,157,8,5
2019,11,20,02:00,UTC,8,1026.6,91,0,0,6,4.7,13160,158,8.1,5.5
2019,11,20,03:00,UTC,8,1027,92,0,0,6.1,4.8,14700,161,8.7,5
2019,11,20,04:00,UTC,8,1027.3,91,0,0,6.1,4.8,16620,161,10.4,5.6
2019,11,20,05:00,UTC,8,1027.7,91,0,0,6.2,4.9,17950,159,8.7,5.9
2019,11,20,06:00,UTC,8,1028.1,91,0,0,6.3,5,17320,167,9.1,5.5
2019,11,20,07:00,UTC,8,1028.7,91,0,0,6.4,5,20830,168,9,5.8
2019,11,20,08:00,UTC,7,1029.3,91,0,0,6.5,5.1,20050,170,9.1,5.9
2019,11,20,09:00,UTC,8,1029.8,91,0,0,6.6,5.2,20180,171,6.7,3.9
2019,11,20,10:00,UTC,8,1030.3,91,0,0,6.6,5.2,18830,178,6.6,4
2019,11,20,11:00,UTC,7,1030.5,90,0,0,6.8,5.3,14410,190,5.7,3
2019,11,20,12:00,UTC,7,1031.2,90,0,0,6.7,5.2,15790,206,4.2,2.6
2019,11,20,13:00,UTC,8,1031.7,90,0,0,6.4,4.9,17160,197,5.1,2.8
2019,11,20,14:00,UTC,8,1032.1,90,0,0,6.4,4.9,18360,184,4.6,2.4
2019,11,20,15:00,UTC,8,1032.4,90,0,0,6.3,4.7,19410,168,5.3,3.1
2019,11,20,16:00,UTC,8,1032.8,88,0,0,6.1,4.3,25620,165,5.6,3.6
2019,11,20,17:00,UTC,8,1033.3,89,0,0,5.8,4.1,26010,143,5.3,3.4
2019,11,20,18:00,UTC,7,1033.3,88,0,0,5.7,3.9,27710,133,4.2,2.9
2019,11,20,19:00,UTC,8,1033.5,87,0,0,5.7,3.7,36030,120,4.4,3.2
2019,11,20,20:00,UTC,8,1033.6,86,0,0,5.5,3.3,34010,108,4.7,3.4
2019,11,20,21:00,UTC,8,1033.8,87,0,0,5.3,3.2,33940,119,6,4.1
2019,11,20,22:00,UTC,7,1033.8,86,0,0,5.4,3.2,33760,143,5.1,3
2019,11,20,23:00,UTC,7,1034,86,0,0,5.4,3.3,42540,120,5.6,3.6
2019,11,21,00:00,UTC,8,1034,86,0,0,5.3,3.2,38960,128,6,4.1
2019,11,21,01:00,UTC,7,1034,89,0,0,5.2,3.6,26010,137,4.8,3.2
2019,11,21,02:00,UTC,8,1033.9,86,0,0,5.7,3.6,30470,155,5.6,3.4
2019,11,21,03:00,UTC,8,1033.8,84,0,0,5.9,3.3,37530,136,5.5,2.8
2019,11,21,04:00,UTC,7,1033.6,85,0,0,5.6,3.3,36550,131,7.1,4.6
2019,11,21,05:00,UTC,8,1033.6,87,0,0,5.1,3.1,50000,127,7.3,4.2
2019,11,21,06:00,UTC,8,1033.8,87,0,0,4.5,2.5,49840,112,9.1,6.3
2019,11,21,07:00,UTC,8,1033.8,86,0,0,4.5,2.3,50000,121,7,4.4
2019,11,21,08:00,UTC,8,1034.1,89,0,0,3.9,2.3,33030,139,7.7,4.8
2019,11,21,09:00,UTC,7,1034.2,77,0,0,3.8,0.1,43990,158,8.6,5.5
2019,11,21,10:00,UTC,8,1034.1,76,0,0,4.1,0.2,49090,152,8.7,4.9
2019,11,21,11:00,UTC,8,1033.7,76,0,0,4.4,0.5,41420,145,7.6,4.4
2019,11,21,12:00,UTC,8,1033.3,75,0,0,4.8,0.7,48520,153,7.3,4.8
2019,11,21,13:00,UTC,8,1033.3,72,0,0,4.8,0.2,50000,156,7.7,4.6
2019,11,21,14:00,UTC,8,1033,69,0,0,5,-0.2,50000,162,7.2,4.9
2019,11,21,15:00,UTC,8,1033,70,0,0,5.3,0.3,50000,169,9.6,6
2019,11,21,16:00,UTC,8,1032.8,69,0,0,5.7,0.5,50000,162,9.8,5.7
2019,11,21,17:00,UTC,8,1032.5,66,0,0,5.9,0.1,50000,167,9.5,5.9
2019,11,21,18:00,UTC,7,1032.2,76,0,0,5.5,1.5,28150,161,9.3,5.6
2019,11,21,19:00,UTC,7,1031.9,81,0,0,4.5,1.6,15430,172,9.1,6
2019,11,21,20:00,UTC,7,1031.7,81,0,0,5.1,2.2,43970,155,8.5,5.6
2019,11,21,21:00,UTC,8,1031.6,79,0,0,5.1,1.8,50000,157,9.1,5.8
2019,11,21,22:00,UTC,8,1031.5,82,0,0,5,2.1,46790,163,10.1,6.3
2019,11,21,23:00,UTC,8,1031.2,80,0,0,4.8,1.7,49180,159,10.2,6.4
2019,11,22,00:00,UTC,8,1031.2,81,0,0,4.3,1.3,47000,158,11,7.2
2019,11,22,01:00,UTC,7,1030.9,78,0,0,4.3,0.8,40440,164,9.9,6.1
2019,11,22,02:00,UTC,8,1030.9,73,0,0,4.3,-0.1,50000,160,9.9,6.4
2019,11,22,03:00,UTC,7,1030.8,72,0,0,4.1,-0.4,50000,161,8.5,5.7
2019,11,22,04:00,UTC,7,1030.8,71,0,0,3.7,-1.1,50000,159,8.7,4.8
2019,11,22,05:00,UTC,8,1030.7,72,0,0,3.4,-1.2,50000,154,7.9,5.1
2019,11,22,06:00,UTC,8,1030.9,72,0,0,2.8,-1.9,43170,148,8.4,6.1
2019,11,22,07:00,UTC,8,1031.1,73,0,0,2.4,-2,45040,145,7.5,4.9
2019,11,22,08:00,UTC,8,1031.2,73,0,0,2.1,-2.3,35930,156,7,4.4
2019,11,22,09:00,UTC,8,1031.3,76,0,0,1.7,-2.1,36930,159,7.2,4.9
2019,11,22,10:00,UTC,7,1030.9,76,0,0,1.6,-2.1,35730,132,6.6,3.8
2019,11,22,11:00,UTC,7,1030.6,77,0,0,1.5,-2.2,29540,133,6.7,4.2
2019,11,22,12:00,UTC,8,1030.2,77,0,0,1.2,-2.4,32570,135,6.7,4.2
2019,11,22,13:00,UTC,8,1030,78,0,0,1,-2.5,33870,128,7.6,5.4
2019,11,22,14:00,UTC,8,1030.1,79,0,0,0.6,-2.7,35970,124,8.2,5.3
2019,11,22,15:00,UTC,7,1030.2,78,0,0,0.6,-2.7,40630,131,8.2,5.5
2019,11,22,16:00,UTC,8,1030.2,79,0,0,0.4,-2.9,35540,128,7.7,5.3
2019,11,22,17:00,UTC,8,1030.1,80,0,0,0.2,-2.9,42220,141,7.7,4.5
2019,11,22,18:00,UTC,8,1030.2,77,0,0,0.2,-3.4,41290,153,6.8,4.2
2019,11,22,19:00,UTC,8,1030.1,77,0,0,0,-3.6,50000,141,5.5,3.9
2019,11,22,20:00,UTC,7,1030,77,0,0,0.4,-3.1,47310,123,8.4,4.6
2019,11,22,21:00,UTC,8,1030,77,0,0,0.6,-3.1,44770,139,6.5,3.6
2019,11,22,22:00,UTC,7,1029.8,77,0,0,0.8,-2.8,39630,145,6,3.9
2019,11,22,23:00,UTC,8,1029.8,73,0,0,1.1,-3.2,45850,159,6.4,4.1
2019,11,23,00:00,UTC,7,1029.6,70,0,0,1.1,-3.8,46150,162,6.4,4.3
2019,11,23,01:00,UTC,7,1029.3,68,0,0,1,-4.2,50000,161,6,4
2019,11,23,02:00,UTC,7,1029,66,0,0,1.2,-4.4,50000,154,5.4,3.9
2019,11,23,03:00,UTC,7,1029,65,0,0,1.3,-4.7,50000,155,6,3.9
2019,11,23,04:00,UTC,7,1029.2,63,0,0,1.2,-5.1,50000,158,5.9,4.1
2019,11,23,05:00,UTC,7,1028.9,62,0,0,1.2,-5.4,50000,154,5.6,3.8
2019,11,23,06:00,UTC,7,1028.9,61,0,0,1.1,-5.5,50000,146,5.3,3.5
2019,11,23,07:00,UTC,7,1029.1,62,0,0,1.1,-5.5,50000,150,5.5,3.1
2019,11,23,08:00,UTC,7,1029.2,61,0,0,1.2,-5.5,50000,155,6.4,3.8
2019,11,23,09:00,UTC,7,1029.1,62,0,0,1.1,-5.3,50000,153,5,3.4
2019,11,23,10:00,UTC,7,1028.8,62,0,0,1.2,-5.3,50000,146,4.8,3.2
2019,11,23,11:00,UTC,7,1028.6,61,0,0,1.2,-5.5,50000,122,5.5,3.6
2019,11,23,12:00,UTC,5,1028.4,63,0,0,1.1,-5.1,50000,118,5.5,3.9
2019,11,23,13:00,UTC,7,1028.3,64,0,0,0.9,-5.1,50000,129,5.3,3.2
2019,11,23,14:00,UTC,1,1028.1,67,0,0,0.6,-4.8,50000,124,5.4,4
2019,11,23,15:00,UTC,5,1027.9,68,0,0,0.7,-4.6,50000,114,5.1,3.6
2019,11,23,16:00,UTC,7,1027.7,70,0,0,1.1,-3.8,50000,116,5.3,3.9
2019,11,23,17:00,UTC,7,1027.7,71,0,0,1.3,-3.5,50000,120,4.9,3.3
2019,11,23,18:00,UTC,7,1027.8,72,0,0,1.2,-3.3,50000,125,5.5,3.7
2019,11,23,19:00,UTC,5,1027.9,73,0,0,0.8,-3.4,50000,144,5.7,3.4
2019,11,23,20:00,UTC,1,1027.9,74,0,0,0.4,-3.6,48060,159,5.4,3.7
2019,11,23,21:00,UTC,7,1028.2,73,0,0,0.3,-4,46760,158,6.2,3.6
2019,11,23,22:00,UTC,7,1028.1,72,0,0,0.1,-4.3,48610,148,4.3,2.8
2019,11,23,23:00,UTC,7,1028.3,74,0,0,0,-4.1,42500,153,4.3,2.8
2019,11,24,00:00,UTC,7,1027.8,73,0,0,-0.2,-4.4,42010,133,4.5,2.8
2019,11,24,01:00,UTC,7,1027.5,76,0,0,-0.1,-3.8,40580,106,4,2.7
2019,11,24,02:00,UTC,7,1027.2,75,0,0,-0.1,-3.9,39780,119,5.5,3.5
2019,11,24,03:00,UTC,5,1027,75,0,0,-0.2,-4.1,40070,123,3.9,2.5
2019,11,24,04:00,UTC,7,1026.9,78,0,0,-0.3,-3.6,39040,125,5.9,3.7
2019,11,24,05:00,UTC,7,1026.8,78,0,0,-0.4,-3.8,40180,122,5.8,4.2
2019,11,24,06:00,UTC,7,1026.6,77,0,0,-0.4,-3.9,45850,123,5.8,3.9
2019,11,24,07:00,UTC,7,1026.9,76,0,0,-0.4,-4.2,39780,139,4.9,3.2
2019,11,24,08:00,UTC,7,1026.8,74,0,0,-0.2,-4.3,36820,117,5.4,4.2
2019,11,24,09:00,UTC,7,1026.7,73,0,0,-0.1,-4.4,39960,127,6.3,4.2
2019,11,24,10:00,UTC,7,1026.6,74,0,0,0.1,-4,36780,122,6.8,4.2
2019,11,24,11:00,UTC,7,1026.2,75,0,0,0.1,-3.8,40980,130,5.4,3.2
2019,11,24,12:00,UTC,7,1026,75,0,0,0.1,-3.9,41050,114,5.5,3.9
2019,11,24,13:00,UTC,7,1025.8,74,0,0,0.1,-4,36130,112,5.4,4
2019,11,24,14:00,UTC,7,1025.6,75,0,0,0.1,-3.8,41410,97,4.9,3.2
2019,11,24,15:00,UTC,7,1025.7,72,0,0,0.3,-4.2,42310,116,5.5,4
2019,11,24,16:00,UTC,7,1025.4,74,0,0,0.3,-3.9,41900,123,5.4,3.6
2019,11,24,17:00,UTC,7,1025.4,74,0,0,0.2,-3.9,41290,118,5.2,3.4
2019,11,24,18:00,UTC,7,1025.2,73,0,0,0.1,-4.2,46350,139,4.6,3.2
2019,11,24,19:00,UTC,7,1024.5,73,0,0,0.2,-4.2,41530,156,4.9,3
2019,11,24,20:00,UTC,0,1024.2,72,0,0,0,-4.5,50000,147,4.3,2.7
2019,11,24,21:00,UTC,0,1024.4,73,0,0,0,-4.3,43060,160,4.5,2.7
2019,11,24,22:00,UTC,0,1024.3,75,0,0,-0.4,-4.2,42570,159,3.7,2.1
2019,11,24,23:00,UTC,0,1024.2,79,0,0,-0.5,-3.8,41920,185,2.7,1.6
2019,11,25,00:00,UTC,5,1023.9,79,0,0,0,-3.2,34960,175,3.6,2.7
2019,11,25,01:00,UTC,1,1023.5,82,0,0,-0.2,-3,36090,151,2.6,1.6
2019,11,25,02:00,UTC,5,1023.1,82,0,0,-0.1,-2.8,33740,158,3.4,2.5
2019,11,25,03:00,UTC,3,1022.9,76,0,0,0.2,-3.5,38900,198,3.4,2.1
2019,11,25,04:00,UTC,1,1022.6,80,0,0,-0.2,-3.2,37350,167,3.2,2.2
2019,11,25,05:00,UTC,0,1022.3,81,0,0,-0.3,-3.2,38400,168,4.1,2.3
2019,11,25,06:00,UTC,8,1022.2,81,0,0,0.6,-2.3,29710,171,5,3.1
2019,11,25,07:00,UTC,8,1022.3,78,0,0,0.8,-2.6,32180,179,3.7,2.2
2019,11,25,08:00,UTC,7,1022.2,78,0,0,0.9,-2.5,35300,162,4.3,2.3
2019,11,25,09:00,UTC,8,1021.9,79,0,0,1.3,-1.9,30450,215,4,2.5
2019,11,25,10:00,UTC,7,1021.6,83,0,0,1.4,-1.3,27750,232,2.6,1.7
2019,11,25,11:00,UTC,8,1021.3,86,0,0,1.5,-0.5,17880,281,1.7,1.1
2019,11,25,12:00,UTC,7,1020.8,83,0,0,1.1,-1.4,14280,332,2.1,0.6
2019,11,25,13:00,UTC,8,1020.7,83,0,0,1,-1.6,15880,353,2.5,1.9
2019,11,25,14:00,UTC,8,1020.5,84,0,0,1.1,-1.3,14500,42,2.1,1.3
2019,11,25,15:00,UTC,8,1020.2,85,0,0,1.1,-1.1,14810,57,2.1,1
2019,11,25,16:00,UTC,8,1020,88,0,0,1.5,-0.3,19010,167,4.1,2
2019,11,25,17:00,UTC,8,1019.6,88,0,0,1.4,-0.4,16560,109,2.2,1.3
2019,11,25,18:00,UTC,8,1019.4,87,0,0,1.6,-0.4,20890,108,3.5,2.3
2019,11,25,19:00,UTC,8,1019.1,86,0,0,1.6,-0.5,20460,173,4.9,3.1
2019,11,25,20:00,UTC,7,1018.7,84,0,0,1.7,-0.7,27710,187,4.1,2.4
2019,11,25,21:00,UTC,7,1018.3,81,0,0,2,-0.9,30430,189,3.2,2
2019,11,25,22:00,UTC,8,1018,79,0,0,2.1,-1.1,34650,197,4.4,2.4
2019,11,25,23:00,UTC,7,1017.9,81,0,0,1.7,-1.3,32190,284,4.5,2.8
2019,11,26,00:00,UTC,8,1017.5,80,0,0,1.6,-1.5,36840,280,2.5,1.8
2019,11,26,01:00,UTC,7,1017.1,79,0,0,1.7,-1.5,29080,242,1.9,1.1
2019,11,26,02:00,UTC,7,1016.5,78,0,0,1.6,-1.8,29870,247,4.3,2.3
2019,11,26,03:00,UTC,8,1016,82,0,0,1.3,-1.5,22160,320,1.5,1
2019,11,26,04:00,UTC,7,1015.6,83,0,0,1.3,-1.3,23580,295,1.6,1
2019,11,26,05:00,UTC,8,1015.3,82,0,0,1.5,-1.2,26090,253,3.5,2.2
2019,11,26,06:00,UTC,8,1015.1,81,0,0,1.7,-1.2,27900,226,5.9,3.5
2019,11,26,07:00,UTC,8,1014.7,85,0,0,1.3,-0.9,23890,195,5.8,3.5
2019,11,26,08:00,UTC,7,1014.4,84,0,0,1.2,-1.1,20380,197,5.6,3.1
2019,11,26,09:00,UTC,8,1014,83,0,0,1.6,-1,17080,229,4,2.2
2019,11,26,10:00,UTC,7,1013.4,83,0,0,1.6,-0.9,15230,200,5.5,3.5
2019,11,26,11:00,UTC,7,1013,82,0,0,1.7,-1,15340,203,7.7,3.9
2019,11,26,12:00,UTC,7,1012.5,83,0,0,1.7,-0.9,17020,212,6.5,3.2
2019,11,26,13:00,UTC,7,1012,84,0,0,1.6,-0.8,12720,224,5,3
2019,11,26,14:00,UTC,7,1011.5,85,0,0,2,-0.4,12850,227,4,2.6
2019,11,26,15:00,UTC,8,1011.2,92,0,0,1.9,0.7,7660,208,6.3,3.5
2019,11,26,16:00,UTC,8,1011,95,0,0,1.7,0.9,4090,198,6,3.7
2019,11,26,17:00,UTC,8,1010.6,95,0,0,1.6,0.9,3300,207,7,4.5
2019,11,26,18:00,UTC,8,1010.2,95,0,0,1.8,1.1,3470,209,7.7,4.8
2019,11,26,19:00,UTC,8,1009.8,96,0.3,0,1.8,1.1,4390,209,8.3,5.1
2019,11,26,20:00,UTC,8,1009.5,95,0,0,2.1,1.4,6210,212,9.2,5.3
2019,11,26,21:00,UTC,8,1009,94,0,0,2.2,1.4,6950,219,8,5.1
2019,11,26,22:00,UTC,8,1008.6,94,0,0,2.4,1.6,6940,221,8.3,4.8
2019,11,26,23:00,UTC,8,1008.4,94,0,0,2.4,1.6,7100,223,8.1,4.4
2019,11,27,00:00,UTC,,,,,,,,,218,7.9,5.2
2019,11,27,01:00,UTC,8,1007.6,92,0,0,2.4,1.2,12320,228,7,4.4
2019,11,27,02:00,UTC,8,1007.4,92,0,0,2.5,1.3,19080,222,6.9,3.8
2019,11,27,03:00,UTC,8,1006.9,88,0,0,2.7,0.9,40760,209,5.4,3.7
2019,11,27,04:00,UTC,8,1007,89,0,0,2.4,0.7,41520,210,4.3,2.9
2019,11,27,05:00,UTC,8,1006.8,92,0,0,2,0.8,22990,210,5.5,3.6
2019,11,27,06:00,UTC,8,1006.5,91,0,0,1.9,0.5,32530,197,5.1,3.3
2019,11,27,07:00,UTC,8,1006.3,91,0,0,1.9,0.6,36390,185,4.7,2.9
2019,11,27,08:00,UTC,8,1006.3,91,0,0,1.9,0.6,28880,175,5.9,3.1
2019,11,27,09:00,UTC,8,1006.2,90,0,0,2.1,0.5,35340,188,5.8,3.7
2019,11,27,10:00,UTC,8,1005.7,90,0,0,2.2,0.7,25810,182,3.8,2.3
2019,11,27,11:00,UTC,8,1005.4,93,0,0,2.3,1.4,9090,168,3.9,2.3
2019,11,27,12:00,UTC,7,1005,95,0.5,0,2.4,1.7,6440,160,4.7,3.2
2019,11,27,13:00,UTC,8,1004.7,95,0.9,0,2.6,1.8,8330,159,4.9,3
2019,11,27,14:00,UTC,8,1004.3,94,0.1,0,2.7,1.8,10240,167,6.1,4
2019,11,27,15:00,UTC,8,1003.9,94,0.2,0,2.6,1.7,21520,162,5.9,3.6
2019,11,27,16:00,UTC,8,1003.6,94,0.6,0,2.6,1.8,5460,164,6.5,4.6
2019,11,27,17:00,UTC,8,1003.2,94,0.5,0,2.7,1.9,9360,182,7.9,4.7
2019,11,27,18:00,UTC,8,1002.7,94,0.4,0,2.9,2.1,9730,182,6.1,3.8
2019,11,27,19:00,UTC,8,1002.2,96,0.7,0,3.7,3.2,5400,191,6,3.7
2019,11,27,20:00,UTC,8,1001.9,95,1.4,0,4,3.3,4400,206,9.7,4.9
2019,11,27,21:00,UTC,8,1001.4,96,0.1,0,3.9,3.3,5000,194,6.7,4
2019,11,27,22:00,UTC,8,1001.4,95,0,0,3.9,3.1,9210,196,7.1,4.3
2019,11,27,23:00,UTC,8,1000.9,95,0,0,3.8,3.1,7050,198,7.4,4.3
2019,11,28,00:00,UTC,8,1000.6,94,0,0,3.7,2.9,8010,196,7.2,4.2
2019,11,28,01:00,UTC,8,1000.1,94,0,0,3.5,2.7,7940,190,7.4,3.8
2019,11,28,02:00,UTC,8,999.7,94,0,0,3.4,2.6,7330,189,5.5,3
2019,11,28,03:00,UTC,8,999.1,96,0,0,3.1,2.5,4870,187,5.9,3.7
2019,11,28,04:00,UTC,8,998.5,95,0,0,3,2.3,6500,183,7.4,4.1
2019,11,28,05:00,UTC,8,997.9,92,0,0,3.2,2,9500,169,7.7,4.4
2019,11,28,06:00,UTC,8,997.4,95,0,0,3.1,2.3,3400,180,8.5,5.4
2019,11,28,07:00,UTC,8,996.9,96,0,0,3.2,2.7,2830,170,8.2,5.4
2019,11,28,08:00,UTC,8,996.4,95,0.4,0,3.5,2.8,5240,158,7.6,4.9
2019,11,28,09:00,UTC,8,995.8,95,1.7,0,3.8,3.1,5470,158,8.4,4.8
2019,11,28,10:00,UTC,7,995,94,1.9,0,3.6,2.8,5300,175,9,5.3
2019,11,28,11:00,UTC,8,994.3,93,0.9,0,3.3,2.2,7010,187,7.8,4.8
2019,11,28,12:00,UTC,7,994,93,1.2,0,3.3,2.2,6020,184,7.9,4.8
2019,11,28,13:00,UTC,7,993.6,93,0.4,0,3.4,2.4,6680,181,7.4,4.8
2019,11,28,14:00,UTC,7,993.2,93,0.8,0,3.4,2.3,7740,181,9.9,5.4
2019,11,28,15:00,UTC,7,992.6,93,0,0,3.6,2.6,5860,186,10,5.8
2019,11,28,16:00,UTC,7,992.3,92,0,0,4,2.9,14900,193,9.2,5
2019,11,28,17:00,UTC,7,991.8,96,0.3,0,4,3.4,3040,190,9.7,5.3
2019,11,28,18:00,UTC,7,991.5,94,0,0,4.4,3.5,11190,185,10.3,5
2019,11,28,19:00,UTC,7,991.3,96,0,0,4.4,3.8,6890,195,10.4,5.9
2019,11,28,20:00,UTC,7,990.9,96,2.1,0,4.4,3.8,5310,187,9.3,5.6
2019,11,28,21:00,UTC,7,990.7,96,0.3,0,4.4,3.8,4010,190,9.8,5.3
2019,11,28,22:00,UTC,7,990.4,96,1,0,4.6,4,3800,191,10.5,5.7
2019,11,28,23:00,UTC,7,989.9,93,0,0,5,3.9,14310,192,11.5,5.7
2019,11,29,00:00,UTC,7,989.5,93,0,0,5.1,4,13100,193,10.8,6.9
2019,11,29,01:00,UTC,7,989.2,93,0,0,5.1,4.1,10600,192,8.8,5.4
2019,11,29,02:00,UTC,7,988.9,96,1,0,4.9,4.3,5110,192,12.7,6.6
2019,11,29,03:00,UTC,7,988.7,95,0,0,4.9,4.3,5850,192,10.9,6.3
2019,11,29,04:00,UTC,7,988.4,95,0,0,4.9,4.2,5710,186,8.8,5
2019,11,29,05:00,UTC,7,988.1,94,0,0,5,4.1,7330,185,13,7
2019,11,29,06:00,UTC,7,987.9,94,0,0,5,4.1,6690,188,11.8,7.1
2019,11,29,07:00,UTC,7,987.7,95,0,0,4.9,4.2,6220,191,11.5,5.9
2019,11,29,08:00,UTC,7,987.3,93,0,0,5.2,4.1,7840,187,9.8,5.8
2019,11,29,09:00,UTC,7,987,95,0.5,0,5.3,4.5,5350,193,12.2,6.6
